ID,names,stars,ratings,reviews,price,ram,rom,camara_info,display,battery,processor,warranty
23,MOTOROLA e13 (Cosmic Black/ 64 GB),,#VALUE!,#VALUE!,96,4,64,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories
24,Infinix Smart 6 HD (Origin Blue/ 32 GB),4.4,21397,1201,67,2,32,8MP Rear Camera | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories
25,MOTOROLA g31 (Baby Blue/ 64 GB),4.2,33480,3811,114,4,64,50MP + 8MP + 2MP | 13MP Front Camera,16.26 cm (6.4 Inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories
26,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
27,SAMSUNG Galaxy F04 (Opal Green/ 64 GB),4.5,2365,107,108,4,64,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD Display,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
28,SAMSUNG Galaxy F23 5G (Aqua Blue/ 128 GB),4.3,155335,12482,192,6,128,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
29,APPLE iPhone 11 (White/ 128 GB),4.6,183377,10781,564,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,
30,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
31,realme C35 (Glowing Black/ 64 GB),4.4,167453,9737,144,4,64,50MP + 2MP + 0.3MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
32,Nokia 105 SS,4.2,29220,2097,16,0.03125,32,0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Lithium Ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
33,SAMSUNG Galaxy F04 (Jade Purple/ 64 GB),4.5,2365,107,108,4,64,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD Display,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
34,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
35,MOTOROLA G32 (Mineral Gray/ 64 GB),4.2,26663,2597,126,4,64,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
36,POCO C31 (Shadow Gray/ 32 GB),4.3,133171,8461,78,3,32,13MP + 2MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,1 Year Warranty for Handset/ 6 Months for Accessories
37,MOTOROLA g31 (Meteorite Grey/ 64 GB),4.2,33480,3811,114,4,64,50MP + 8MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories
38,APPLE iPhone 14 (Starlight/ 128 GB),4.7,14444,620,864,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
39,APPLE iPhone 11 (Black/ 128 GB),4.6,183377,10781,564,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,
40,MOTOROLA G62 5G (Frosted Blue/ 128 GB),4.1,3862,395,192,8,128,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories
41,SAMSUNG Galaxy F23 5G (Copper Blush/ 128 GB),4.3,155335,12482,192,6,128,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
42,realme C35 (Glowing Green/ 64 GB),4.4,167453,9737,144,4,64,50MP + 2MP + 0.3MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
43,MOTOROLA e13 (Creamy White/ 64 GB),4.3,39164,3425,96,4,64,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories
44,POCO M4 Pro 5G (Cool Blue/ 64 GB),4.2,16921,1694,156,4,64,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,One Year for Handset/ 6 Months for Accessories
45,MOTOROLA G62 5G (Midnight Gray/ 128 GB),4.2,586,56,180,6,128,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories
46,Infinix Hot 20 5G (Space Blue/ 128 GB),,#VALUE!,#VALUE!,156,6,128,50MP + AI Lens | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,1 Year on Handset and 6 Months on Accessories
47,realme C30s (Stripe Blue/ 32 GB),4.5,4628,166,84,2,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
48,MOTOROLA g52 (Metallic White/ 64 GB),4.2,9694,1185,132,4,64,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
49,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
50,realme C33 (Night Sea/ 32 GB),4.4,18982,794,108,3,32,50MP + 0.3MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
51,realme C33 (Sandy Gold/ 32 GB),4.4,18982,794,108,3,32,50MP + 0.3MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
52,vivo T1 44W (Starry Sky/ 128 GB),4.5,85737,5951,174,4,128,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories
53,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
54,vivo T1 44W (Midnight Galaxy/ 128 GB),4.5,85737,5951,174,4,128,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories
55,POCO M4 Pro 5G (Cool Blue/ 128 GB),4.2,12100,990,192,8,128,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,One Year for Handset/ 6 Months for Accessories
56,POCO M4 Pro (Yellow/ 64 GB),4.3,148122,13348,144,6,64,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,One Year for Handset/ 6 Months for Accessories
57,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
58,REDMI 9i Sport (Coral Green/ 64 GB),4.3,233345,13720,90,4,64,13MP Rear Camera | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
59,realme C35 (Glowing Green/ 128 GB),4.4,167453,9737,156,4,128,50MP + 2MP + 0.3MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
60,realme C35 (Glowing Black/ 128 GB),4.4,167453,9737,156,4,128,50MP + 2MP + 0.3MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
61,REDMI 10 (Pacific Blue/ 64 GB),4.3,185348,12005,120,4,64,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
62,APPLE iPhone 14 (Purple/ 128 GB),4.7,14444,620,864,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
63,MOTOROLA e40 (Carbon Gray/ 64 GB),4.2,69792,6635,108,4,64,48MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,UNISOC T700 Processor,1 Year on Handset and 6 Months on Accessories
64,MOTOROLA g72 (Meteorite Grey/ 128 GB),4.1,9600,1373,192,6,128,108MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G99 Processor,1 Year on Handset and 6 Months on Accessories
65,APPLE iPhone 14 (Blue/ 128 GB),4.7,14444,620,864,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
66,Infinix Hot 12 (Exploratory Blue/ 64 GB),4.3,18080,1310,108,4,64,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories
67,Infinix Hot 12 (7° Purple/ 64 GB),4.3,18080,1310,108,4,64,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories
68,vivo T1 44W (Midnight Galaxy/ 128 GB),4.4,50588,3707,192,6,128,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories
69,APPLE iPhone 11 (Black/ 64 GB),4.6,183377,10781,492,0,64,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,
70,realme C33 (Aqua Blue/ 64 GB),4.5,58210,2527,120,4,64,50MP + 0.3MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
71,REDMI Note 11 SE (Cosmic White/ 64 GB),4.3,38505,2406,144,6,64,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
72,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
73,OPPO A17k (Gold/ 64 GB),4.5,436,8,114,3,64,8MP Rear Camera | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories
74,OPPO A17k (Navy Blue/ 64 GB),4.5,436,8,114,3,64,8MP Rear Camera | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories
75,MOTOROLA g82 5G (Meterorite Grey/ 128 GB),4.1,4081,509,248,8,128,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories
76,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
77,realme C30 (Lake Blue/ 32 GB),4.3,81191,4361,72,2,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
78,vivo T1X (Space Blue/ 64 GB),4.5,77005,4378,144,4,64,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
79,realme C30 (Bamboo Green/ 32 GB),4.1,38096,2471,84,3,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
80,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
81,POCO C50 (Country Green/ 32 GB),4.3,1302,82,84,3,32,8MP Dual Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor/ Upto 2.0 GHz Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
82,vivo T1X (Gravity Black/ 64 GB),4.5,77005,4378,144,4,64,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
83,vivo T1X (Gravity Black/ 128 GB),4.5,77005,4378,156,4,128,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
84,realme 9i 5G (Rocking Black/ 64 GB),4.5,40359,1894,180,4,64,50MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
85,MOTOROLA g82 5G (White Lily/ 128 GB),4.1,4081,509,248,8,128,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories
86,POCO M4 5G (Power Black/ 128 GB),4.2,26287,2094,168,6,128,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories
87,realme C30s (Stripe Black/ 32 GB),4.5,4628,166,84,2,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
88,POCO M4 5G (Cool Blue/ 128 GB),4.2,26287,2094,168,6,128,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories
89,vivo T1 44W (Starry Sky/ 128 GB),4.4,50588,3707,192,6,128,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories
90,MOTOROLA g42 (Metallic Rose/ 64 GB),4.2,5367,604,132,4,64,50MP + 8MP + 2MP | 16MP Front Camera,16.43 cm (6.47 inch) Full HD+ AMOLED Display,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
91,vivo T1 44W (Midnight Galaxy/ 128 GB),4.3,5699,475,216,8,128,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories
92,POCO M4 Pro 5G (Power Black/ 128 GB),4.2,12100,990,192,8,128,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,One Year for Handset/ 6 Months for Accessories
93,vivo T1X (Space Blue/ 128 GB),4.5,77005,4378,156,4,128,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
94,Infinix NOTE 12i (Force Black/ 64 GB),4.3,669,85,120,4,64,50 MP + 2 MP + QVGA | 8MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories
95,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
96,realme C30 (Lake Blue/ 32 GB),4.1,38096,2471,84,3,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
97,realme C30 (Denim Black/ 32 GB),4.1,38096,2471,84,3,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
98,realme 9i 5G (Soulful Blue/ 64 GB),4.5,40359,1894,180,4,64,50MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
99,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
